1,1,9.9,373,9
0,2,9.9,373,9
0,2,9.9,373,9
0,3,9.9,373,9
0,1,9.9,373,9
1,1,9.9,373,9
0,2,9.9,373,9
0,3,9.9,373,9
0,3,9.9,373,9
0,2,9.9,373,9
1,2,9.9,373,9
0,3,9.9,373,9
0,1,9.9,373,9
1,1,9.9,373,9
0,2,9.9,373,9
0,3,9.9,373,9
1,1,9.9,373,9
1,1,9.3,374,9
0,3,9.3,374,9
1,1,9.3,374,9
1,2,9.3,374,9
0,1,9.3,374,9
1,2,9.3,374,9
1,3,9.3,374,9
0,3,9.3,374,9
1,3,9.3,374,9
1,2,9.3,374,9
0,2,9.3,374,9
0,3,9.3,374,9
1,1,9.3,374,9
0,1,9.3,374,9
1,2,9.3,374,9
1,3,9.3,374,9
1,2,9.3,374,9
1,1,9.3,374,9
0,3,9.3,374,9
1,2,9.3,374,9
1,1,9.3,374,9
1,3,9.3,374,9
1,2,9.3,374,9
1,2,9.3,374,9
1,3,9.3,374,9
1,1,9.3,374,9
1,1,9.3,374,9
1,2,9.3,374,9
1,3,9.3,374,9
1,1,9.3,374,9
0,2,12.6,375,9
1,2,12.6,375,9
0,3,12.6,375,9
0,2,12.6,375,9
1,1,12.6,375,9
1,1,12.6,375,9
1,3,12.6,375,9
1,1,12.6,375,9
0,3,12.6,375,9
1,2,12.6,375,9
1,2,12.6,375,9
1,3,12.6,375,9
1,1,12.6,375,9
1,1,12.6,375,9
1,2,12.6,375,9
1,3,12.6,375,9
1,2,12.6,375,9
1,1,12.6,375,9
0,3,12.6,375,9
1,2,12.6,375,9
0,1,12.6,375,9
0,3,12.6,375,9
1,2,12.6,375,9
1,2,12.6,375,9
1,3,12.6,375,9
1,1,12.6,375,9
0,1,12.6,375,9
1,3,12.6,375,9
1,3,12.6,375,9
1,1,12.6,375,9
1,1,9.5,376,9
0,2,9.5,376,9
0,3,9.5,376,9
1,2,9.5,376,9
1,1,9.5,376,9
0,3,9.5,376,9
1,3,9.5,376,9
1,1,9.5,376,9
1,3,9.5,376,9
1,2,9.5,376,9
1,2,9.5,376,9
0,3,9.5,376,9
1,1,9.5,376,9
1,1,9.5,376,9
0,2,9.5,376,9
1,2,9.5,376,9
0,3,9.5,376,9
1,1,9.5,376,9
1,1,9.5,376,9
1,2,9.5,376,9
1,3,9.5,376,9
0,3,9.5,376,9
0,2,9.5,376,9
0,2,9.5,376,9
0,3,9.5,376,9
1,1,9.5,376,9
1,1,9.5,376,9
1,2,9.5,376,9
1,3,9.5,376,9
1,1,9.5,376,9
1,1,6.8,380,9
0,3,6.8,380,9
0,1,6.8,380,9
0,2,6.8,380,9
0,1,6.8,380,9
0,2,6.8,380,9
1,3,6.8,380,9
0,3,6.8,380,9
0,3,6.8,380,9
1,2,6.8,380,9
0,2,6.8,380,9
0,3,6.8,380,9
0,1,6.8,380,9
0,1,6.8,380,9
0,2,6.8,380,9
0,3,6.8,380,9
0,2,6.8,380,9
0,1,6.8,380,9
0,3,6.8,380,9
0,2,6.8,380,9
0,1,6.8,380,9
0,3,6.8,380,9
0,2,6.8,380,9
0,2,6.8,380,9
0,3,6.8,380,9
0,1,6.8,380,9
0,1,6.8,380,9
0,2,6.8,380,9
0,3,6.8,380,9
1,1,6.8,380,9
0,2,10.1,384,9
1,2,10.1,384,9
0,1,10.1,384,9
0,2,10.1,384,9
0,3,10.1,384,9
0,3,10.1,384,9
0,1,10.1,384,9
1,1,10.1,384,9
0,3,10.1,384,9
0,2,10.1,384,9
0,2,10.1,384,9
0,3,10.1,384,9
1,1,10.1,384,9
1,1,10.1,384,9
1,2,10.1,384,9
1,3,10.1,384,9
1,2,10.1,384,9
1,1,10.1,384,9
0,3,10.1,384,9
1,3,10.1,384,9
0,1,10.1,384,9
1,3,10.1,384,9
0,2,10.1,384,9
1,2,10.1,384,9
1,3,10.1,384,9
1,1,10.1,384,9
0,1,10.1,384,9
1,2,10.1,384,9
0,3,10.1,384,9
1,1,10.1,384,9
0,3,12,385,9
1,1,12,385,9
0,2,12,385,9
1,2,12,385,9
0,1,12,385,9
1,1,12,385,9
0,3,12,385,9
0,1,12,385,9
0,3,12,385,9
0,2,12,385,9
0,2,12,385,9
0,3,12,385,9
0,1,12,385,9
1,2,12,385,9
1,1,12,385,9
1,3,12,385,9
1,2,12,385,9
1,1,12,385,9
0,3,12,385,9
1,3,12,385,9
0,1,12,385,9
0,3,12,385,9
1,2,12,385,9
0,2,12,385,9
1,2,12,385,9
0,1,12,385,9
1,1,12,385,9
1,2,12,385,9
0,3,12,385,9
1,3,12,385,9
0,3,12.5,386,9
0,2,12.5,386,9
0,1,12.5,386,9
0,3,12.5,386,9
1,1,12.5,386,9
1,2,12.5,386,9
1,3,12.5,386,9
0,1,12.5,386,9
0,3,12.5,386,9
0,2,12.5,386,9
1,2,12.5,386,9
1,3,12.5,386,9
0,1,12.5,386,9
1,1,12.5,386,9
1,2,12.5,386,9
1,3,12.5,386,9
1,2,12.5,386,9
1,1,12.5,386,9
0,3,12.5,386,9
1,2,12.5,386,9
1,1,12.5,386,9
0,3,12.5,386,9
1,2,12.5,386,9
1,2,12.5,386,9
1,3,12.5,386,9
1,1,12.5,386,9
1,1,12.5,386,9
1,2,12.5,386,9
1,3,12.5,386,9
1,1,12.5,386,9
0,2,8.6,410,9
0,1,8.6,410,9
1,2,8.6,410,9
1,2,8.6,410,9
0,1,8.6,410,9
1,3,8.6,410,9
1,3,8.6,410,9
0,1,8.6,410,9
1,3,8.6,410,9
1,2,8.6,410,9
1,2,8.6,410,9
0,3,8.6,410,9
1,1,8.6,410,9
1,1,8.6,410,9
0,3,8.6,410,9
1,3,8.6,410,9
0,2,8.6,410,9
1,1,8.6,410,9
1,3,8.6,410,9
1,2,8.6,410,9
1,1,8.6,410,9
1,3,8.6,410,9
0,2,8.6,410,9
0,2,8.6,410,9
1,3,8.6,410,9
1,1,8.6,410,9
0,1,8.6,410,9
1,2,8.6,410,9
1,3,8.6,410,9
0,1,8.6,410,9
0,3,11.9,423,9
0,2,11.9,423,9
1,1,11.9,423,9
0,3,11.9,423,9
1,1,11.9,423,9
1,2,11.9,423,9
0,3,11.9,423,9
1,1,11.9,423,9
1,3,11.9,423,9
0,2,11.9,423,9
0,2,11.9,423,9
0,3,11.9,423,9
1,1,11.9,423,9
1,1,11.9,423,9
1,2,11.9,423,9
1,3,11.9,423,9
1,2,11.9,423,9
1,1,11.9,423,9
0,3,11.9,423,9
1,2,11.9,423,9
1,1,11.9,423,9
1,3,11.9,423,9
1,2,11.9,423,9
1,2,11.9,423,9
1,3,11.9,423,9
0,1,11.9,423,9
1,1,11.9,423,9
1,2,11.9,423,9
0,3,11.9,423,9
1,1,11.9,423,9
1,1,9.7,424,9
1,3,9.7,424,9
0,1,9.7,424,9
0,2,9.7,424,9
1,1,9.7,424,9
1,2,9.7,424,9
0,3,9.7,424,9
0,3,9.7,424,9
1,3,9.7,424,9
0,2,9.7,424,9
1,2,9.7,424,9
0,3,9.7,424,9
0,1,9.7,424,9
0,1,9.7,424,9
0,2,9.7,424,9
0,3,9.7,424,9
0,2,9.7,424,9
1,1,9.7,424,9
0,3,9.7,424,9
1,2,9.7,424,9
1,1,9.7,424,9
1,3,9.7,424,9
1,2,9.7,424,9
0,2,9.7,424,9
1,3,9.7,424,9
0,1,9.7,424,9
1,1,9.7,424,9
1,2,9.7,424,9
1,3,9.7,424,9
1,1,9.7,424,9
1,2,9.5,425,9
0,2,9.5,425,9
0,3,9.5,425,9
0,2,9.5,425,9
0,1,9.5,425,9
1,1,9.5,425,9
0,3,9.5,425,9
0,1,9.5,425,9
0,3,9.5,425,9
1,2,9.5,425,9
0,2,9.5,425,9
0,3,9.5,425,9
0,1,9.5,425,9
1,1,9.5,425,9
0,2,9.5,425,9
0,3,9.5,425,9
1,2,9.5,425,9
0,1,9.5,425,9
0,3,9.5,425,9
0,2,9.5,425,9
0,1,9.5,425,9
0,3,9.5,425,9
0,2,9.5,425,9
1,2,9.5,425,9
0,3,9.5,425,9
0,1,9.5,425,9
1,1,9.5,425,9
0,2,9.5,425,9
0,3,9.5,425,9
0,1,9.5,425,9
1,1,9.4,427,9
1,3,9.4,427,9
1,1,9.4,427,9
0,2,9.4,427,9
1,1,9.4,427,9
0,2,9.4,427,9
1,3,9.4,427,9
1,3,9.4,427,9
1,3,9.4,427,9
1,2,9.4,427,9
0,2,9.4,427,9
1,3,9.4,427,9
1,1,9.4,427,9
1,1,9.4,427,9
1,2,9.4,427,9
1,3,9.4,427,9
1,2,9.4,427,9
1,1,9.4,427,9
1,3,9.4,427,9
1,2,9.4,427,9
1,1,9.4,427,9
1,3,9.4,427,9
1,2,9.4,427,9
1,2,9.4,427,9
0,3,9.4,427,9
1,1,9.4,427,9
1,1,9.4,427,9
0,2,9.4,427,9
1,3,9.4,427,9
1,1,9.4,427,9
1,2,12.9,428,9
1,2,12.9,428,9
1,1,12.9,428,9
1,2,12.9,428,9
1,1,12.9,428,9
1,3,12.9,428,9
0,3,12.9,428,9
1,1,12.9,428,9
1,3,12.9,428,9
1,2,12.9,428,9
1,3,12.9,428,9
1,3,12.9,428,9
1,1,12.9,428,9
1,1,12.9,428,9
1,2,12.9,428,9
1,3,12.9,428,9
0,2,12.9,428,9
1,1,12.9,428,9
1,3,12.9,428,9
1,2,12.9,428,9
1,1,12.9,428,9
1,3,12.9,428,9
1,2,12.9,428,9
0,2,12.9,428,9
0,3,12.9,428,9
1,1,12.9,428,9
1,1,12.9,428,9
1,2,12.9,428,9
0,3,12.9,428,9
1,1,12.9,428,9
1,2,10.5,429,9
0,2,10.5,429,9
0,3,10.5,429,9
1,2,10.5,429,9
0,1,10.5,429,9
0,1,10.5,429,9
1,3,10.5,429,9
1,1,10.5,429,9
1,3,10.5,429,9
0,2,10.5,429,9
0,2,10.5,429,9
0,3,10.5,429,9
1,1,10.5,429,9
1,1,10.5,429,9
0,2,10.5,429,9
1,3,10.5,429,9
0,2,10.5,429,9
1,1,10.5,429,9
1,3,10.5,429,9
1,2,10.5,429,9
1,1,10.5,429,9
1,3,10.5,429,9
1,2,10.5,429,9
1,2,10.5,429,9
0,3,10.5,429,9
1,1,10.5,429,9
1,1,10.5,429,9
1,3,10.5,429,9
0,3,10.5,429,9
1,1,10.5,429,9
1,3,10.1,431,9
0,1,10.1,431,9
1,2,10.1,431,9
1,2,10.1,431,9
0,1,10.1,431,9
1,1,10.1,431,9
1,3,10.1,431,9
1,1,10.1,431,9
0,3,10.1,431,9
0,2,10.1,431,9
0,2,10.1,431,9
0,3,10.1,431,9
1,1,10.1,431,9
1,2,10.1,431,9
1,1,10.1,431,9
1,3,10.1,431,9
0,2,10.1,431,9
0,1,10.1,431,9
1,3,10.1,431,9
1,3,10.1,431,9
1,1,10.1,431,9
1,3,10.1,431,9
1,2,10.1,431,9
1,2,10.1,431,9
0,2,10.1,431,9
1,1,10.1,431,9
1,1,10.1,431,9
0,2,10.1,431,9
0,3,10.1,431,9
0,3,10.1,431,9
0,3,12.4,436,9
1,1,12.4,436,9
1,2,12.4,436,9
1,2,12.4,436,9
1,1,12.4,436,9
1,1,12.4,436,9
0,3,12.4,436,9
1,1,12.4,436,9
1,3,12.4,436,9
1,2,12.4,436,9
1,2,12.4,436,9
1,3,12.4,436,9
0,1,12.4,436,9
0,2,12.4,436,9
0,1,12.4,436,9
1,3,12.4,436,9
1,2,12.4,436,9
1,1,12.4,436,9
1,3,12.4,436,9
0,3,12.4,436,9
1,1,12.4,436,9
1,3,12.4,436,9
0,2,12.4,436,9
1,2,12.4,436,9
0,2,12.4,436,9
1,1,12.4,436,9
1,1,12.4,436,9
1,2,12.4,436,9
1,3,12.4,436,9
1,3,12.4,436,9
0,1,7,439,9
0,2,7,439,9
0,3,7,439,9
0,2,7,439,9
1,1,7,439,9
0,3,7,439,9
1,3,7,439,9
1,1,7,439,9
1,3,7,439,9
0,2,7,439,9
1,2,7,439,9
1,3,7,439,9
1,1,7,439,9
1,1,7,439,9
1,2,7,439,9
0,2,7,439,9
0,3,7,439,9
1,1,7,439,9
0,1,7,439,9
0,2,7,439,9
1,3,7,439,9
0,3,7,439,9
1,2,7,439,9
0,2,7,439,9
0,3,7,439,9
0,1,7,439,9
1,1,7,439,9
0,2,7,439,9
0,3,7,439,9
1,1,7,439,9
0,1,11.2,440,9
1,2,11.2,440,9
0,1,11.2,440,9
1,2,11.2,440,9
1,1,11.2,440,9
1,3,11.2,440,9
1,3,11.2,440,9
0,1,11.2,440,9
1,3,11.2,440,9
1,2,11.2,440,9
1,2,11.2,440,9
1,3,11.2,440,9
1,1,11.2,440,9
1,1,11.2,440,9
0,2,11.2,440,9
1,3,11.2,440,9
1,2,11.2,440,9
1,3,11.2,440,9
1,3,11.2,440,9
1,2,11.2,440,9
1,1,11.2,440,9
1,3,11.2,440,9
1,2,11.2,440,9
1,2,11.2,440,9
1,3,11.2,440,9
1,1,11.2,440,9
1,1,11.2,440,9
1,2,11.2,440,9
1,3,11.2,440,9
1,1,11.2,440,9
1,1,8.9,444,9
1,2,8.9,444,9
0,3,8.9,444,9
0,2,8.9,444,9
1,1,8.9,444,9
0,3,8.9,444,9
0,3,8.9,444,9
0,1,8.9,444,9
0,3,8.9,444,9
0,2,8.9,444,9
0,2,8.9,444,9
0,3,8.9,444,9
1,1,8.9,444,9
1,1,8.9,444,9
1,2,8.9,444,9
1,2,8.9,444,9
0,3,8.9,444,9
1,1,8.9,444,9
1,1,8.9,444,9
1,2,8.9,444,9
1,3,8.9,444,9
1,3,8.9,444,9
1,2,8.9,444,9
1,2,8.9,444,9
1,3,8.9,444,9
1,1,8.9,444,9
1,1,8.9,444,9
0,2,8.9,444,9
1,3,8.9,444,9
0,1,8.9,444,9
0,3,9.2,449,9
1,1,9.2,449,9
0,2,9.2,449,9
1,2,9.2,449,9
0,1,9.2,449,9
1,1,9.2,449,9
1,3,9.2,449,9
1,1,9.2,449,9
0,3,9.2,449,9
1,2,9.2,449,9
0,2,9.2,449,9
0,3,9.2,449,9
1,1,9.2,449,9
1,2,9.2,449,9
1,1,9.2,449,9
1,3,9.2,449,9
0,2,9.2,449,9
1,1,9.2,449,9
1,3,9.2,449,9
1,3,9.2,449,9
1,1,9.2,449,9
1,3,9.2,449,9
0,2,9.2,449,9
1,2,9.2,449,9
0,2,9.2,449,9
1,1,9.2,449,9
1,1,9.2,449,9
0,2,9.2,449,9
0,3,9.2,449,9
1,3,9.2,449,9
0,3,16.3,19,16
1,2,16.3,19,16
1,1,16.3,19,16
1,3,16.3,19,16
0,1,16.3,19,16
0,2,16.3,19,16
0,3,16.3,19,16
1,1,16.3,19,16
0,3,16.3,19,16
0,2,16.3,19,16
1,2,16.3,19,16
1,3,16.3,19,16
1,1,16.3,19,16
0,1,16.3,19,16
1,2,16.3,19,16
1,3,16.3,19,16
0,2,16.3,19,16
0,1,16.3,19,16
1,3,16.3,19,16
0,2,16.3,19,16
1,1,16.3,19,16
0,3,16.3,19,16
1,2,16.3,19,16
0,2,16.3,19,16
0,3,16.3,19,16
0,1,16.3,19,16
1,1,16.3,19,16
0,2,16.3,19,16
0,3,16.3,19,16
1,1,16.3,19,16
1,1,13.1,32,16
0,2,13.1,32,16
1,1,13.1,32,16
0,2,13.1,32,16
1,1,13.1,32,16
1,3,13.1,32,16
0,3,13.1,32,16
1,1,13.1,32,16
0,3,13.1,32,16
1,2,13.1,32,16
1,2,13.1,32,16
1,3,13.1,32,16
1,1,13.1,32,16
1,1,13.1,32,16
1,2,13.1,32,16
1,3,13.1,32,16
0,2,13.1,32,16
1,3,13.1,32,16
1,3,13.1,32,16
0,2,13.1,32,16
1,1,13.1,32,16
1,3,13.1,32,16
1,2,13.1,32,16
1,2,13.1,32,16
1,3,13.1,32,16
1,1,13.1,32,16
1,1,13.1,32,16
1,2,13.1,32,16
1,3,13.1,32,16
1,1,13.1,32,16
1,2,15,71,16
1,2,15,71,16
1,3,15,71,16
0,2,15,71,16
0,1,15,71,16
1,1,15,71,16
1,3,15,71,16
1,1,15,71,16
1,3,15,71,16
1,2,15,71,16
1,2,15,71,16
1,3,15,71,16
1,1,15,71,16
1,1,15,71,16
1,2,15,71,16
1,3,15,71,16
1,2,15,71,16
1,1,15,71,16
1,3,15,71,16
1,2,15,71,16
1,1,15,71,16
0,3,15,71,16
1,2,15,71,16
1,2,15,71,16
1,3,15,71,16
1,1,15,71,16
1,1,15,71,16
1,3,15,71,16
1,3,15,71,16
1,1,15,71,16
0,3,15,72,16
1,2,15,72,16
1,1,15,72,16
1,3,15,72,16
0,1,15,72,16
1,2,15,72,16
1,3,15,72,16
1,1,15,72,16
0,3,15,72,16
1,2,15,72,16
1,2,15,72,16
1,3,15,72,16
1,1,15,72,16
1,1,15,72,16
1,2,15,72,16
1,3,15,72,16
1,2,15,72,16
1,1,15,72,16
1,3,15,72,16
1,2,15,72,16
1,1,15,72,16
1,3,15,72,16
1,2,15,72,16
1,2,15,72,16
1,3,15,72,16
1,1,15,72,16
1,1,15,72,16
1,2,15,72,16
1,3,15,72,16
1,1,15,72,16
1,1,17,75,16
0,2,17,75,16
0,3,17,75,16
1,2,17,75,16
1,1,17,75,16
1,3,17,75,16
1,3,17,75,16
1,1,17,75,16
0,3,17,75,16
1,2,17,75,16
1,2,17,75,16
1,3,17,75,16
1,1,17,75,16
1,1,17,75,16
1,2,17,75,16
1,2,17,75,16
0,3,17,75,16
1,1,17,75,16
1,1,17,75,16
1,2,17,75,16
1,3,17,75,16
0,3,17,75,16
1,2,17,75,16
1,2,17,75,16
1,3,17,75,16
1,1,17,75,16
0,1,17,75,16
1,2,17,75,16
1,3,17,75,16
1,1,17,75,16
1,1,13.5,97,16
1,2,13.5,97,16
0,1,13.5,97,16
0,2,13.5,97,16
0,1,13.5,97,16
0,3,13.5,97,16
0,3,13.5,97,16
1,1,13.5,97,16
0,3,13.5,97,16
1,2,13.5,97,16
1,2,13.5,97,16
0,3,13.5,97,16
1,1,13.5,97,16
0,1,13.5,97,16
0,2,13.5,97,16
0,3,13.5,97,16
1,2,13.5,97,16
0,3,13.5,97,16
1,3,13.5,97,16
1,2,13.5,97,16
0,1,13.5,97,16
0,3,13.5,97,16
1,2,13.5,97,16
1,2,13.5,97,16
0,3,13.5,97,16
0,1,13.5,97,16
1,1,13.5,97,16
1,2,13.5,97,16
1,3,13.5,97,16
0,1,13.5,97,16
1,1,18.6,100,16
1,2,18.6,100,16
1,1,18.6,100,16
0,2,18.6,100,16
1,1,18.6,100,16
0,3,18.6,100,16
0,3,18.6,100,16
1,1,18.6,100,16
0,3,18.6,100,16
0,2,18.6,100,16
0,2,18.6,100,16
0,3,18.6,100,16
1,1,18.6,100,16
1,1,18.6,100,16
1,2,18.6,100,16
0,3,18.6,100,16
0,2,18.6,100,16
1,1,18.6,100,16
1,3,18.6,100,16
0,2,18.6,100,16
0,3,18.6,100,16
0,3,18.6,100,16
0,2,18.6,100,16
1,2,18.6,100,16
1,1,18.6,100,16
1,1,18.6,100,16
0,1,18.6,100,16
1,2,18.6,100,16
0,3,18.6,100,16
1,3,18.6,100,16
1,1,18.6,101,16
0,2,18.6,101,16
0,3,18.6,101,16
0,2,18.6,101,16
1,1,18.6,101,16
0,3,18.6,101,16
1,3,18.6,101,16
1,1,18.6,101,16
1,3,18.6,101,16
1,2,18.6,101,16
0,2,18.6,101,16
1,3,18.6,101,16
1,1,18.6,101,16
0,1,18.6,101,16
0,2,18.6,101,16
1,2,18.6,101,16
0,3,18.6,101,16
1,1,18.6,101,16
1,1,18.6,101,16
0,2,18.6,101,16
1,3,18.6,101,16
0,3,18.6,101,16
0,2,18.6,101,16
0,2,18.6,101,16
1,3,18.6,101,16
1,1,18.6,101,16
1,1,18.6,101,16
1,2,18.6,101,16
1,3,18.6,101,16
1,1,18.6,101,16
1,2,18.3,102,16
0,2,18.3,102,16
0,1,18.3,102,16
1,2,18.3,102,16
1,1,18.3,102,16
0,3,18.3,102,16
1,3,18.3,102,16
1,1,18.3,102,16
1,3,18.3,102,16
0,2,18.3,102,16
1,3,18.3,102,16
1,3,18.3,102,16
1,1,18.3,102,16
1,1,18.3,102,16
1,2,18.3,102,16
1,3,18.3,102,16
1,2,18.3,102,16
1,1,18.3,102,16
1,3,18.3,102,16
1,2,18.3,102,16
0,1,18.3,102,16
1,3,18.3,102,16
1,2,18.3,102,16
1,2,18.3,102,16
1,3,18.3,102,16
0,1,18.3,102,16
0,1,18.3,102,16
1,2,18.3,102,16
1,3,18.3,102,16
0,1,18.3,102,16
0,1,18.9,103,16
0,3,18.9,103,16
0,1,18.9,103,16
1,2,18.9,103,16
1,1,18.9,103,16
1,2,18.9,103,16
1,3,18.9,103,16
0,3,18.9,103,16
1,3,18.9,103,16
1,2,18.9,103,16
1,2,18.9,103,16
1,3,18.9,103,16
1,1,18.9,103,16
1,1,18.9,103,16
1,2,18.9,103,16
1,3,18.9,103,16
1,2,18.9,103,16
1,1,18.9,103,16
1,3,18.9,103,16
1,2,18.9,103,16
1,1,18.9,103,16
1,3,18.9,103,16
1,2,18.9,103,16
0,2,18.9,103,16
1,3,18.9,103,16
1,1,18.9,103,16
1,1,18.9,103,16
1,2,18.9,103,16
1,3,18.9,103,16
1,1,18.9,103,16
1,2,18,104,16
0,2,18,104,16
1,1,18,104,16
1,2,18,104,16
1,3,18,104,16
1,3,18,104,16
1,1,18,104,16
1,1,18,104,16
0,3,18,104,16
1,2,18,104,16
0,2,18,104,16
1,3,18,104,16
1,1,18,104,16
1,1,18,104,16
1,2,18,104,16
0,3,18,104,16
1,2,18,104,16
0,1,18,104,16
1,3,18,104,16
1,3,18,104,16
1,1,18,104,16
1,3,18,104,16
1,2,18,104,16
1,2,18,104,16
1,3,18,104,16
1,1,18,104,16
1,1,18,104,16
1,2,18,104,16
1,3,18,104,16
1,1,18,104,16
1,2,18.7,108,16
1,2,18.7,108,16
0,3,18.7,108,16
0,2,18.7,108,16
1,1,18.7,108,16
1,1,18.7,108,16
0,3,18.7,108,16
0,1,18.7,108,16
0,3,18.7,108,16
1,2,18.7,108,16
0,2,18.7,108,16
1,3,18.7,108,16
0,1,18.7,108,16
1,1,18.7,108,16
1,2,18.7,108,16
0,3,18.7,108,16
1,2,18.7,108,16
0,1,18.7,108,16
0,3,18.7,108,16
1,2,18.7,108,16
1,1,18.7,108,16
0,3,18.7,108,16
1,2,18.7,108,16
1,2,18.7,108,16
0,3,18.7,108,16
1,1,18.7,108,16
1,1,18.7,108,16
0,3,18.7,108,16
0,3,18.7,108,16
1,1,18.7,108,16
1,3,18.7,109,16
1,1,18.7,109,16
0,2,18.7,109,16
1,2,18.7,109,16
0,1,18.7,109,16
1,1,18.7,109,16
1,3,18.7,109,16
1,1,18.7,109,16
1,3,18.7,109,16
1,2,18.7,109,16
1,2,18.7,109,16
0,3,18.7,109,16
0,1,18.7,109,16
0,2,18.7,109,16
0,1,18.7,109,16
1,3,18.7,109,16
1,2,18.7,109,16
1,1,18.7,109,16
1,3,18.7,109,16
1,3,18.7,109,16
1,1,18.7,109,16
1,3,18.7,109,16
0,2,18.7,109,16
1,2,18.7,109,16
1,2,18.7,109,16
1,1,18.7,109,16
1,1,18.7,109,16
0,2,18.7,109,16
0,3,18.7,109,16
1,3,18.7,109,16
1,1,18.2,111,16
1,2,18.2,111,16
0,3,18.2,111,16
1,2,18.2,111,16
1,1,18.2,111,16
0,3,18.2,111,16
0,3,18.2,111,16
1,1,18.2,111,16
0,3,18.2,111,16
1,2,18.2,111,16
0,2,18.2,111,16
0,3,18.2,111,16
1,1,18.2,111,16
0,1,18.2,111,16
0,2,18.2,111,16
1,2,18.2,111,16
1,3,18.2,111,16
0,1,18.2,111,16
1,1,18.2,111,16
1,2,18.2,111,16
0,3,18.2,111,16
1,3,18.2,111,16
1,2,18.2,111,16
1,2,18.2,111,16
1,3,18.2,111,16
1,1,18.2,111,16
1,1,18.2,111,16
1,2,18.2,111,16
1,3,18.2,111,16
0,1,18.2,111,16
0,2,18.4,113,16
0,2,18.4,113,16
1,1,18.4,113,16
1,2,18.4,113,16
0,1,18.4,113,16
1,3,18.4,113,16
1,3,18.4,113,16
0,1,18.4,113,16
0,3,18.4,113,16
1,2,18.4,113,16
1,3,18.4,113,16
1,3,18.4,113,16
1,1,18.4,113,16
1,1,18.4,113,16
1,2,18.4,113,16
1,3,18.4,113,16
1,2,18.4,113,16
0,1,18.4,113,16
1,3,18.4,113,16
1,2,18.4,113,16
1,1,18.4,113,16
1,3,18.4,113,16
1,2,18.4,113,16
1,2,18.4,113,16
1,3,18.4,113,16
1,1,18.4,113,16
1,1,18.4,113,16
1,2,18.4,113,16
1,3,18.4,113,16
1,1,18.4,113,16
1,3,18.2,114,16
1,1,18.2,114,16
0,2,18.2,114,16
1,2,18.2,114,16
1,1,18.2,114,16
1,1,18.2,114,16
0,3,18.2,114,16
1,1,18.2,114,16
1,3,18.2,114,16
1,2,18.2,114,16
1,2,18.2,114,16
1,3,18.2,114,16
0,1,18.2,114,16
1,2,18.2,114,16
0,1,18.2,114,16
1,3,18.2,114,16
1,2,18.2,114,16
0,1,18.2,114,16
1,3,18.2,114,16
1,3,18.2,114,16
0,1,18.2,114,16
0,3,18.2,114,16
1,2,18.2,114,16
0,2,18.2,114,16
1,2,18.2,114,16
1,1,18.2,114,16
1,1,18.2,114,16
1,2,18.2,114,16
1,3,18.2,114,16
1,3,18.2,114,16
1,1,18.5,115,16
1,2,18.5,115,16
1,1,18.5,115,16
0,2,18.5,115,16
1,1,18.5,115,16
1,3,18.5,115,16
1,3,18.5,115,16
1,1,18.5,115,16
1,3,18.5,115,16
1,2,18.5,115,16
1,2,18.5,115,16
1,3,18.5,115,16
1,1,18.5,115,16
1,1,18.5,115,16
1,2,18.5,115,16
1,3,18.5,115,16
1,2,18.5,115,16
1,1,18.5,115,16
1,3,18.5,115,16
1,2,18.5,115,16
1,3,18.5,115,16
1,3,18.5,115,16
1,2,18.5,115,16
1,2,18.5,115,16
1,1,18.5,115,16
1,1,18.5,115,16
1,1,18.5,115,16
1,2,18.5,115,16
1,3,18.5,115,16
1,3,18.5,115,16
1,2,18.5,116,16
1,2,18.5,116,16
1,3,18.5,116,16
1,2,18.5,116,16
1,1,18.5,116,16
1,1,18.5,116,16
1,3,18.5,116,16
1,1,18.5,116,16
1,3,18.5,116,16
0,2,18.5,116,16
1,2,18.5,116,16
1,3,18.5,116,16
1,1,18.5,116,16
1,1,18.5,116,16
1,2,18.5,116,16
1,3,18.5,116,16
1,2,18.5,116,16
0,1,18.5,116,16
1,3,18.5,116,16
1,2,18.5,116,16
1,1,18.5,116,16
1,3,18.5,116,16
0,2,18.5,116,16
1,2,18.5,116,16
1,3,18.5,116,16
0,1,18.5,116,16
1,1,18.5,116,16
1,3,18.5,116,16
0,3,18.5,116,16
1,1,18.5,116,16
1,2,14.9,170,16
1,2,14.9,170,16
1,1,14.9,170,16
0,2,14.9,170,16
1,3,14.9,170,16
1,3,14.9,170,16
1,1,14.9,170,16
0,1,14.9,170,16
0,3,14.9,170,16
1,2,14.9,170,16
0,2,14.9,170,16
1,3,14.9,170,16
1,1,14.9,170,16
1,1,14.9,170,16
1,2,14.9,170,16
1,3,14.9,170,16
1,2,14.9,170,16
1,1,14.9,170,16
1,3,14.9,170,16
1,3,14.9,170,16
1,1,14.9,170,16
0,3,14.9,170,16
1,2,14.9,170,16
1,2,14.9,170,16
1,3,14.9,170,16
1,1,14.9,170,16
0,1,14.9,170,16
1,2,14.9,170,16
1,3,14.9,170,16
1,1,14.9,170,16
1,1,14.8,204,16
1,3,14.8,204,16
0,1,14.8,204,16
1,2,14.8,204,16
1,1,14.8,204,16
1,2,14.8,204,16
1,3,14.8,204,16
1,3,14.8,204,16
1,3,14.8,204,16
